day,month,year,hour,minute,second,abs.second,sats,Latitude,Longitude,Altitude,var1,var2,var3
25,07,21,02,33,01,9181.470,6,52.140932,-6.614362,62.50,2.300,0.000002238738,3.92
25,07,21,02,38,04,9484.460,5,52.141503,-6.615523,82.25,2.355,0.000000482089,3.92
25,07,21,02,43,11,9791.465,5,52.141921,-6.616681,97.00,2.490,0.000000092954,3.92
25,07,21,02,48,14,10094.470,4,52.142398,-6.617358,97.00,2.535,0.000000626220,3.92
25,07,21,02,53,14,10394.465,4,52.142718,-6.617794,97.00,2.490,0.000000230402,3.92
25,07,21,02,58,06,10686.480,5,52.143220,-6.618089,61.00,2.450,0.000000572532,3.92
25,07,21,03,03,05,10985.490,6,52.143203,-6.618516,54.50,2.465,0.000003916207,3.92
25,07,21,03,08,05,11285.985,7,52.143395,-6.618929,55.75,2.745,0.000001126581,3.92
25,07,21,03,13,05,11585.515,7,52.143324,-6.619084,63.50,2.890,0.000003406511,3.92
25,07,21,03,18,05,11885.000,6,52.143265,-6.619459,49.00,2.830,0.000001979518,3.92
25,07,21,03,23,04,12185.000,9,52.140704,-6.622088,52.00,2.970,0.000003501869,3.92
25,07,21,03,28,05,12486.000,6,52.139421,-6.625993,46.75,3.070,0.000002257516,3.92
25,07,21,03,33,05,12785.520,7,52.139330,-6.625784,57.25,2.810,0.000004336791,3.92
25,07,21,03,38,06,13086.510,7,52.139169,-6.625411,48.00,2.385,0.000001380770,3.92
25,07,21,03,43,08,13388.525,6,52.139020,-6.625188,55.75,2.305,0.000003813987,3.92
25,07,21,03,48,08,13688.515,7,52.138517,-6.624485,45.00,2.480,0.000002303244,3.92
25,07,21,03,53,12,13992.520,5,52.138346,-6.623459,35.75,2.605,0.000001508280,3.92
25,07,21,03,58,10,14290.525,7,52.138140,-6.622457,45.75,2.585,0.000001705235,3.92
25,07,21,04,03,11,14591.525,6,52.137705,-6.621388,40.00,2.515,0.000002869233,3.92
25,07,21,04,08,12,14892.035,6,52.141330,-6.621505,60.25,2.745,0.000001198482,3.90
25,07,21,04,13,12,15192.045,7,52.149725,-6.578438,42.00,3.155,0.000002289978,3.92
25,07,21,04,18,12,15492.535,7,52.151729,-6.524232,48.25,2.995,0.000002522876,3.90
25,07,21,04,23,16,15796.555,5,52.154143,-6.500596,35.50,2.465,0.000000268192,3.92
25,07,21,04,28,17,16097.555,6,52.154478,-6.499169,44.50,2.290,0.000002221789,3.92
25,07,21,04,33,16,16396.560,6,52.154825,-6.497552,40.00,2.470,0.000001428145,3.92
25,07,21,04,38,17,16697.570,6,52.155236,-6.495804,39.25,2.655,0.000000436127,3.92
25,07,21,04,43,17,16997.075,7,52.155642,-6.494017,37.25,2.915,0.000002005156,3.92
25,07,21,04,48,18,17298.575,7,52.156940,-6.490107,48.25,2.955,0.000002823750,3.92
25,07,21,04,53,22,17602.605,5,52.157761,-6.488013,63.75,2.610,0.000000208463,3.92
25,07,21,04,58,21,17901.620,5,52.158396,-6.485953,65.25,2.440,0.000000521068,3.92
25,07,21,05,03,22,18202.620,5,52.159116,-6.483796,69.25,2.535,0.000000519473,3.92
25,07,21,05,08,23,18503.095,7,52.159582,-6.454573,46.50,2.905,0.000002816611,3.92
25,07,21,05,13,22,18802.095,7,52.146507,-6.412545,55.00,3.280,0.000004495711,3.92
25,07,21,05,18,23,19103.590,6,52.116359,-6.425912,53.50,3.030,0.000004000356,3.92
25,07,21,05,23,23,19403.100,6,52.104489,-6.473675,36.50,2.720,0.000003917136,3.92
25,07,21,05,28,44,19724.640,5,52.080824,-6.489045,117.75,2.715,0.000001137015,3.90
25,07,21,05,33,48,20028.015,5,52.082939,-6.486689,124.75,2.825,0.000000157888,3.92
25,07,21,05,38,49,20329.005,5,52.083319,-6.484569,93.25,3.065,0.000000183105,3.92
25,07,21,05,43,42,20622.625,6,52.069212,-6.506741,70.25,2.935,0.000005297845,3.90
25,07,21,05,48,43,20923.635,7,52.045875,-6.509447,79.00,2.565,0.000009211243,3.92
25,07,21,05,53,44,21224.125,6,52.031662,-6.466759,72.25,2.695,0.000005870335,3.90
25,07,21,05,58,46,21526.605,5,52.026097,-6.470460,16.25,2.930,0.000000466247,3.90
25,07,21,06,05,40,21940.230,5,52.022852,-6.464598,37.75,3.035,0.000000335908,3.90
25,07,21,06,12,48,22368.035,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.90
25,07,21,06,17,41,22661.675,6,52.026153,-6.449851,64.25,3.005,0.000005090370,3.92
25,07,21,06,24,38,23078.245,8,52.028573,-6.441969,67.25,2.945,0.000006204212,3.90
25,07,21,06,29,39,23379.145,7,52.027978,-6.435225,59.75,3.165,0.000004055292,3.90
25,07,21,06,35,09,23709.485,5,52.030609,-6.430877,43.75,3.425,0.000001435863,3.90
25,07,21,06,40,09,24009.505,5,52.026345,-6.417739,44.00,3.625,0.000000737978,3.90
25,07,21,06,45,05,24305.205,7,52.026363,-6.407055,32.25,3.455,0.000000960496,3.90
25,07,21,06,50,04,24604.655,7,52.030483,-6.393146,57.00,2.845,0.000003712472,3.92
25,07,21,06,55,06,24906.665,6,52.031121,-6.382058,34.00,2.355,0.000000786204,3.90
25,07,21,07,00,09,25209.665,5,52.028069,-6.372269,40.50,2.420,0.000000715009,3.90
25,07,21,07,05,08,25508.670,6,52.029302,-6.369156,46.00,2.700,0.000001377482,3.92
25,07,21,07,10,11,25811.680,5,52.030553,-6.365676,33.50,2.815,0.000000690413,3.90
25,07,21,07,15,09,26109.675,7,52.031947,-6.362398,42.50,2.735,0.000002235621,3.90
25,07,21,07,20,13,26413.695,5,52.033352,-6.358887,41.75,2.645,0.000000724016,3.90
25,07,21,07,25,11,26711.695,6,52.034951,-6.355236,43.25,2.650,0.000001539007,3.92
25,07,21,07,30,14,27014.710,5,52.036508,-6.351409,27.25,2.705,0.000000852283,3.92
25,07,21,07,35,13,27313.695,6,52.038180,-6.347913,39.50,2.730,0.000001613022,3.90
25,07,21,07,40,14,27614.710,6,52.039704,-6.343975,42.00,2.715,0.000001524644,3.90
25,07,21,07,45,15,27915.715,6,52.041370,-6.340203,44.50,2.705,0.000001004713,3.92
25,07,21,07,50,21,28221.995,5,52.043199,-6.336232,28.75,2.850,0.000000886677,3.90
25,07,21,07,55,24,28524.040,5,52.044567,-6.331980,53.00,3.090,0.000000115491,3.92
25,07,21,08,00,23,28823.520,5,52.046083,-6.328119,48.00,3.400,0.000000400832,3.90
25,07,21,08,05,18,29118.770,5,52.047418,-6.324330,64.75,3.300,0.000000075574,3.90
25,07,21,08,10,16,29416.720,7,52.049490,-6.321192,62.50,2.695,0.000003516468,3.92
25,07,21,08,15,20,29720.745,5,52.051198,-6.317004,42.50,2.430,0.000000234637,3.92
25,07,21,08,20,18,30018.720,7,52.053051,-6.313418,50.75,2.600,0.000001686058,3.92
25,07,21,08,25,19,30319.730,8,52.054798,-6.309800,53.75,2.810,0.000003556469,3.90
25,07,21,08,30,19,30619.760,7,52.056484,-6.305500,47.00,2.850,0.000001650096,3.92
25,07,21,08,35,20,30920.720,7,52.058433,-6.302087,60.00,2.760,0.000001937673,3.92
25,07,21,08,40,21,31221.740,8,52.060375,-6.298465,52.00,2.685,0.000001422240,3.90
25,07,21,08,45,22,31522.235,7,52.062332,-6.294842,37.25,2.950,0.000001637147,3.92
25,07,21,08,50,23,31823.740,6,52.071141,-6.329810,51.00,3.120,0.000000283554,3.90
25,07,21,08,55,26,32126.680,5,52.086065,-6.367607,57.00,2.795,0.000000619574,3.90
25,07,21,09,00,25,32425.755,6,52.082768,-6.396156,32.75,2.555,0.000002112254,3.90
25,07,21,09,05,25,32725.245,7,52.102942,-6.391599,35.50,2.880,0.000002000716,3.90
25,07,21,09,10,26,33026.750,6,52.121376,-6.377273,41.75,3.160,0.000000753652,3.90
25,07,21,09,15,26,33326.760,7,52.143187,-6.380495,55.00,2.895,0.000003946871,3.92
25,07,21,09,20,32,33632.265,11,52.145494,-6.382885,55.50,2.880,0.000006074739,3.90
25,07,21,09,25,32,33932.270,7,52.154131,-6.408335,57.25,3.260,0.000005020359,3.90
25,07,21,09,30,50,34250.780,5,52.158134,-6.435821,26.50,3.215,0.000000279935,3.90
25,07,21,09,35,48,34548.775,7,52.158370,-6.434854,33.50,2.755,0.000005409163,3.90
25,07,21,09,40,49,34849.775,7,52.158314,-6.436279,36.00,2.545,0.000000997879,3.90
25,07,21,09,45,50,35150.285,7,52.158169,-6.439695,23.50,2.925,0.000004475394,3.92
25,07,21,09,50,50,35450.795,7,52.158370,-6.438446,31.75,3.230,0.000003520267,3.92
25,07,21,09,55,52,35752.780,6,52.158716,-6.437098,25.25,2.940,0.000001476131,3.92
25,07,21,10,00,52,36052.800,8,52.157708,-6.431848,34.00,2.645,0.000005773444,3.90
25,07,21,10,05,53,36353.785,7,52.158031,-6.430696,33.00,2.645,0.000004892397,3.90
25,07,21,10,10,55,36655.285,8,52.158158,-6.429983,56.75,3.035,0.000008327851,3.90
25,07,21,10,15,55,36955.305,7,52.158305,-6.429449,36.25,3.490,0.000004420562,3.92
25,07,21,10,20,54,37254.800,7,52.158436,-6.429174,36.75,3.280,0.000004621443,3.92
25,07,21,10,25,55,37555.300,7,52.158428,-6.428687,40.50,2.945,0.000005734249,3.90
25,07,21,10,31,20,37880.845,6,52.156984,-6.433054,49.25,2.905,0.000006148331,3.90
25,07,21,10,36,27,38187.815,7,52.157481,-6.432664,25.75,2.810,0.000001562949,3.92
25,07,21,10,43,29,38609.910,6,52.157705,-6.432717,58.25,2.815,0.000001884999,3.90
25,07,21,10,48,32,38912.345,6,52.157917,-6.432273,27.00,3.130,0.000004553586,3.92
25,07,21,10,53,48,39228.880,6,52.158199,-6.432533,47.50,3.270,0.000002286127,3.92
25,07,21,10,58,51,39531.360,6,52.158374,-6.432189,31.25,3.190,0.000004426729,3.92
25,07,21,11,03,48,39828.830,8,52.158609,-6.431286,55.00,3.055,0.000005132924,3.90
25,07,21,11,08,49,40129.845,8,52.158593,-6.444037,40.25,2.770,0.000005368186,3.90
25,07,21,11,13,51,40431.860,6,52.161685,-6.451652,49.50,2.710,0.000000978235,3.90
25,07,21,11,18,51,40731.850,7,52.160466,-6.451672,46.50,2.825,0.000003410697,3.90
25,07,21,11,23,51,41031.355,9,52.157773,-6.438888,46.75,3.160,0.000002779888,3.92
25,07,21,11,30,51,41451.500,7,52.164201,-6.442445,58.75,3.595,0.000003275307,3.90
25,07,21,11,36,51,41811.895,6,52.163473,-6.440390,43.25,9999.999,0.000003863062,3.90
25,07,21,11,42,12,42132.495,5,52.164209,-6.442007,13.25,3.195,0.000002635749,3.90
25,07,21,11,47,18,42438.355,7,52.154753,-6.431773,26.50,3.225,0.000003016550,3.90
25,07,21,11,52,18,42738.375,6,52.160464,-6.446572,50.75,3.380,0.000000863755,3.90
25,07,21,11,57,18,43038.350,7,52.138811,-6.429001,11.25,3.440,0.000002531950,3.90
25,07,21,12,02,18,43338.830,6,52.130067,-6.411191,61.25,3.120,0.000003621704,3.90
25,07,21,12,07,19,43639.370,8,52.130589,-6.378099,37.75,2.940,0.000002870889,3.90
25,07,21,12,12,19,43939.380,7,52.150242,-6.383830,43.25,3.285,0.000005655280,3.92
25,07,21,12,17,19,44239.395,8,52.164503,-6.351671,31.50,3.560,0.000000940652,3.90
25,07,21,12,22,19,44539.390,9,52.185294,-6.329571,47.00,3.530,0.000002885810,3.90
25,07,21,12,27,19,44839.400,6,52.203543,-6.298429,60.75,3.380,0.000000680040,3.90
25,07,21,12,32,19,45139.410,7,52.212092,-6.253541,41.25,3.330,0.000004004393,3.90
25,07,21,12,37,19,45439.400,7,52.227230,-6.213506,43.25,3.380,0.000002064236,3.90
25,07,21,12,42,19,45739.900,7,52.249753,-6.183602,50.00,3.175,0.000001791206,3.90
25,07,21,12,47,20,46040.405,7,52.265527,-6.146366,44.25,3.050,0.000001726381,3.90
25,07,21,12,52,20,46340.410,8,52.292341,-6.134032,44.75,3.345,0.000003240475,3.90
25,07,21,12,57,20,46640.915,7,52.320224,-6.119622,35.25,3.310,0.000001887611,3.90
25,07,21,13,02,21,46941.420,7,52.345893,-6.108754,51.00,3.150,0.000005363657,3.90
25,07,21,13,07,21,47241.420,7,52.361764,-6.078907,46.75,3.340,0.000001256435,3.90
25,07,21,13,12,21,47541.430,9,52.386448,-6.061569,46.75,3.520,0.000001927941,3.90
25,07,21,13,17,21,47841.930,7,52.404050,-6.039619,29.25,3.270,0.000002632197,3.90
25,07,21,13,22,22,48142.440,7,52.402744,-6.040353,56.00,3.060,0.000002387584,3.90
25,07,21,13,27,22,48442.940,6,52.399651,-6.042102,44.00,3.085,0.000004691450,3.90
25,07,21,13,32,24,48744.385,6,52.412981,-6.044603,-9.00,3.175,0.000002052967,3.90
25,07,21,13,37,23,49043.455,7,52.431012,-6.014305,22.75,3.465,0.000001801470,3.90
25,07,21,13,42,23,49343.445,7,52.456554,-6.003968,52.75,3.595,0.000004382996,3.90
25,07,21,13,47,23,49643.965,7,52.470791,-5.986200,47.75,3.270,0.000002859994,3.90
25,07,21,13,52,24,49944.460,7,52.494848,-5.971515,37.50,3.050,0.000002925407,3.90
25,07,21,13,57,24,50244.460,7,52.520392,-5.969421,47.00,3.350,0.000004048644,3.90
25,07,21,14,02,24,50544.460,7,52.545361,-5.966426,47.50,3.610,0.000002668195,3.90
25,07,21,14,07,24,50844.470,8,52.568478,-5.942465,36.50,3.595,0.000003254179,3.90
25,07,21,14,12,24,51144.475,6,52.588328,-5.911715,52.00,3.465,0.000002610442,3.90
25,07,21,14,17,24,51444.475,6,52.609443,-5.894299,50.25,3.410,0.000002625238,3.90
25,07,21,14,22,24,51744.980,7,52.615589,-5.892755,18.75,3.200,0.000005340655,3.90
25,07,21,14,27,25,52045.460,6,52.615711,-5.889896,20.50,3.115,0.000004328508,3.90
25,07,21,14,32,25,52345.475,7,52.615270,-5.896119,38.25,3.425,0.000003301569,3.90
25,07,21,14,38,26,52706.515,7,52.613738,-5.897571,26.50,3.650,0.000003588490,3.90
25,07,21,14,43,28,53008.480,7,52.609671,-5.899904,32.50,3.610,0.000005461890,3.90
25,07,21,14,48,28,53308.490,6,52.606172,-5.901342,58.25,3.465,0.000004149029,3.90
25,07,21,14,53,28,53608.995,6,52.602207,-5.903283,27.00,3.170,0.000005982415,3.90
25,07,21,14,58,27,53907.500,9,52.598256,-5.905326,55.25,3.100,0.000005991006,3.90
25,07,21,15,03,28,54208.010,8,52.594736,-5.907251,78.00,3.220,0.000004203596,3.90
25,07,21,15,08,30,54510.020,6,52.591219,-5.909028,82.75,3.075,0.000004965455,3.90
25,07,21,15,13,30,54810.015,8,52.587839,-5.910942,58.75,2.945,0.000004091611,3.90
25,07,21,15,18,30,55110.515,7,52.584364,-5.912494,52.00,3.200,0.000005240417,3.92
25,07,21,15,23,31,55411.020,7,52.580992,-5.914274,69.25,3.395,0.000003935705,3.92
25,07,21,15,28,31,55711.515,8,52.577538,-5.916200,54.75,3.365,0.000003555165,3.90
25,07,21,15,33,32,56012.025,7,52.574593,-5.917961,60.25,3.255,0.000004867204,3.90
25,07,21,15,38,32,56312.525,8,52.571674,-5.919833,50.50,3.220,0.000005189008,3.90
25,07,21,15,43,32,56612.530,7,52.568861,-5.921854,91.75,3.510,0.000003222412,3.90
25,07,21,15,48,32,56912.540,7,52.566106,-5.922915,45.25,3.680,0.000002948480,3.92
25,07,21,15,53,33,57213.040,8,52.563340,-5.924696,48.25,3.375,0.000002020711,3.90
25,07,21,15,58,33,57513.545,9,52.561025,-5.926019,58.75,3.140,0.000002503591,3.90
25,07,21,16,03,34,57814.050,7,52.558689,-5.927169,45.00,3.180,0.000002378318,3.90
25,07,21,16,08,34,58114.560,8,52.556379,-5.928122,37.75,3.325,0.000003670021,3.92
25,07,21,16,13,34,58414.555,7,52.554492,-5.929319,50.75,3.630,0.000004375497,3.90
25,07,21,16,18,34,58714.570,6,52.552756,-5.929948,54.75,3.715,0.000001209060,3.90
25,07,21,16,23,34,59014.585,7,52.551028,-5.930397,35.75,3.620,0.000002897247,3.92
25,07,21,16,28,34,59314.570,7,52.554589,-5.930906,61.25,3.530,0.000001931155,3.90
25,07,21,16,33,35,59615.080,7,52.565346,-5.930521,44.50,3.280,0.000002351342,3.90
25,07,21,16,38,35,59915.590,6,52.563586,-5.931843,57.25,3.210,0.000001202030,3.90
25,07,21,16,43,40,60220.590,6,52.561780,-5.933922,54.25,3.555,0.000003147337,3.90
25,07,21,16,48,57,60537.625,7,52.560485,-5.934148,55.00,3.780,0.000002956924,3.90
25,07,21,16,53,59,60839.100,5,52.558686,-5.934682,52.75,3.475,0.000001079392,3.90
25,07,21,16,58,59,61139.095,6,52.551049,-5.929650,42.25,2.945,0.000003448642,3.88
25,07,21,17,04,00,61440.095,7,52.542454,-5.939791,57.25,2.830,0.000005153819,3.88
25,07,21,17,09,08,61748.170,4,52.543345,-5.942659,57.00,3.075,0.000000335065,3.90
25,07,21,17,14,06,62046.615,6,52.552179,-5.946500,42.00,3.515,0.000003157971,3.90
25,07,21,17,19,06,62346.625,6,52.574894,-5.944931,60.50,3.840,0.000001794566,3.88
25,07,21,17,24,06,62646.160,6,52.580498,-5.949052,97.50,3.555,0.000006187995,3.90
25,07,21,17,29,10,62950.135,5,52.599329,-5.951041,55.25,3.005,0.000000101390,3.88
25,07,21,17,34,08,63248.625,6,52.599192,-5.951853,48.75,9999.999,0.000000306871,3.90
25,07,21,17,39,07,63547.635,6,52.626623,-5.953157,61.75,3.630,0.000000267906,3.88
25,07,21,17,44,08,63848.120,6,52.627042,-5.954083,58.00,9999.999,0.000001755536,3.90
25,07,21,17,49,09,64149.140,6,52.633123,-5.949799,55.00,3.130,0.000002284028,3.88
25,07,21,17,54,11,64451.150,5,52.659759,-5.914662,75.75,2.895,0.000000632953,3.90
25,07,21,17,59,10,64750.635,6,52.688198,-5.880476,48.00,3.275,0.000001158039,3.90
25,07,21,18,04,11,65051.655,7,52.716824,-5.853685,84.00,3.835,0.000001988033,3.90
25,07,21,18,09,11,65351.135,6,52.745805,-5.817428,76.50,9999.999,0.000000740073,3.90
25,07,21,18,14,12,65652.655,7,52.751954,-5.810185,58.75,3.395,0.000002641810,3.88
25,07,21,18,19,12,65952.155,8,52.777232,-5.762953,69.00,3.185,0.000005434551,3.90
25,07,21,18,24,12,66252.665,6,52.804324,-5.725317,42.00,3.305,0.000003162300,3.90
25,07,21,18,29,13,66553.175,6,52.834377,-5.699020,72.25,3.480,0.000003520372,3.90
25,07,21,18,34,14,66854.660,6,52.850655,-5.668307,-17.25,3.505,0.000007370648,3.88
25,07,21,18,39,22,67162.725,6,52.855628,-5.655169,136.00,3.705,0.000001490752,3.88
25,07,21,18,44,22,67462.675,6,52.856725,-5.654275,90.75,3.800,0.000002405130,3.88
25,07,21,18,49,22,67762.690,7,52.858211,-5.653408,60.75,3.730,0.000004092164,3.90
25,07,21,18,54,22,68062.680,9,52.859313,-5.639238,70.25,3.650,0.000004562627,3.88
25,07,21,18,59,54,68394.200,7,52.859458,-5.612075,53.00,3.400,0.000002990353,3.88
25,07,21,19,04,54,68694.690,9,52.852938,-5.588356,60.75,3.320,0.000005706026,3.88
25,07,21,19,10,02,69002.690,6,52.860267,-5.582278,73.25,3.650,0.000003474322,3.90
25,07,21,19,15,28,69328.740,6,52.866220,-5.580391,131.75,3.880,0.000004317939,3.88
25,07,21,19,20,28,69628.700,8,52.866345,-5.581580,64.25,3.835,0.000002261322,3.88
25,07,21,19,25,27,69927.695,8,52.869863,-5.579258,82.00,3.675,0.000002260160,3.88
25,07,21,19,30,27,70227.715,7,52.872910,-5.578683,42.75,3.625,0.000004439192,3.90
25,07,21,19,35,27,70527.705,6,52.875745,-5.577912,53.75,3.685,0.000005026092,3.90
25,07,21,19,40,27,70827.695,6,52.878846,-5.576872,72.50,3.730,0.000004317544,3.90
25,07,21,19,45,27,71127.710,8,52.881891,-5.575432,64.00,3.725,0.000004752015,3.90
25,07,21,19,50,27,71427.705,8,52.884922,-5.574263,92.00,3.705,0.000004499014,3.90
25,07,21,19,55,49,71749.235,7,52.892685,-5.577017,34.00,3.460,0.000003809539,3.88
25,07,21,20,01,03,72063.260,4,52.898685,-5.577552,34.00,3.125,0.000000304284,3.88
25,07,21,20,07,27,72447.775,6,52.892535,-5.566878,38.75,3.350,0.000001852022,3.88
25,07,21,20,14,25,72865.840,6,52.895955,-5.553204,54.50,3.920,0.000000772592,3.88
25,07,21,20,20,06,73206.290,6,52.899956,-5.557702,38.25,9999.999,0.000000936470,3.90
25,07,21,20,25,06,73506.740,8,52.897490,-5.552966,56.00,3.515,0.000005356259,3.88
25,07,21,20,30,07,73807.235,7,52.901317,-5.552297,35.00,3.285,0.000002409080,3.88
25,07,21,20,35,09,74109.245,6,52.906007,-5.551113,39.00,3.125,0.000001476926,3.90
25,07,21,20,40,09,74409.255,8,52.910882,-5.549810,45.25,3.170,0.000002821110,3.88
25,07,21,20,45,09,74709.750,6,52.915958,-5.547387,32.75,3.525,0.000001661510,3.90
25,07,21,20,50,09,75009.775,7,52.920612,-5.544836,36.50,3.940,0.000003008913,3.90
25,07,21,20,55,13,75313.280,5,52.925480,-5.542285,55.75,3.735,0.000000625484,3.90
25,07,21,21,00,11,75611.765,6,52.930553,-5.539528,41.25,3.420,0.000002405358,3.90
25,07,21,21,05,14,75914.220,5,52.936315,-5.537144,-123.25,3.335,0.000000263880,3.90
25,07,21,21,10,12,76212.275,7,52.940690,-5.534500,53.50,3.205,0.000000894610,3.90
25,07,21,21,15,13,76513.285,8,52.945597,-5.531399,45.50,3.215,0.000001533248,3.90
25,07,21,21,20,13,76813.775,7,52.950074,-5.527824,39.50,3.535,0.000000702377,3.88
25,07,21,21,25,13,77113.795,6,52.942194,-5.517025,21.25,3.945,0.000001650715,3.88
25,07,21,21,30,13,77413.785,8,52.946167,-5.514055,42.75,3.995,0.000003440311,3.90
25,07,21,21,35,13,77713.795,7,52.949925,-5.511592,23.50,3.815,0.000003357749,3.90
25,07,21,21,40,13,78013.805,7,52.953728,-5.509185,63.50,3.710,0.000001829256,3.88
25,07,21,21,45,14,78314.310,6,52.957128,-5.506950,55.75,3.505,0.000001849254,3.90
25,07,21,21,50,14,78614.805,6,52.960654,-5.504474,55.50,3.455,0.000001389753,3.90
25,07,21,21,55,14,78914.815,7,52.964064,-5.502651,33.25,3.785,0.000004443419,3.90
25,07,21,22,00,14,79214.805,6,52.967321,-5.499834,36.25,3.975,0.000002814906,3.88
25,07,21,22,05,15,79515.315,6,52.970636,-5.497662,62.25,3.655,0.000001757112,3.90
25,07,21,22,10,15,79815.815,6,52.974730,-5.496099,49.25,3.405,0.000001646925,3.90
25,07,21,22,15,16,80116.315,7,52.978698,-5.495182,57.25,3.440,0.000001371766,3.90
25,07,21,22,20,16,80416.320,6,52.982679,-5.494185,53.00,3.335,0.000001118588,3.90
25,07,21,22,25,16,80716.825,6,52.985889,-5.493307,37.25,3.520,0.000001248788,3.90
25,07,21,22,30,17,81017.840,6,52.988395,-5.492016,43.25,3.925,0.000001427982,3.90
25,07,21,22,35,17,81317.335,8,52.991030,-5.490469,57.25,3.790,0.000001726434,3.88
25,07,21,22,40,17,81617.840,7,52.993300,-5.489505,46.00,3.520,0.000002010673,3.90
25,07,21,22,45,19,81919.330,5,52.995754,-5.488716,53.00,3.450,0.000000568262,3.90
25,07,21,22,50,18,82218.850,6,52.997743,-5.487714,54.25,3.555,0.000003150711,3.88
25,07,21,22,55,18,82518.845,6,52.999568,-5.486878,44.75,3.900,0.000001175997,3.90
25,07,21,23,00,18,82818.860,6,53.001508,-5.485962,63.50,4.025,0.000003017523,3.90
25,07,21,23,05,20,83120.375,5,53.003216,-5.485292,48.75,3.680,0.000000302566,3.90
25,07,21,23,10,19,83419.860,6,53.005044,-5.484669,41.00,3.445,0.000001309477,3.90
25,07,21,23,15,19,83719.875,7,53.006349,-5.484042,50.25,3.750,0.000001128065,3.90
25,07,21,23,20,21,84021.370,5,53.007807,-5.483679,39.50,3.775,0.000000426675,3.90
25,07,21,23,25,21,84321.385,6,53.009075,-5.483230,42.75,3.390,0.000000984186,3.90
25,07,21,23,30,22,84622.370,7,53.010132,-5.482983,61.25,3.185,0.000002843802,3.90
25,07,21,23,35,23,84923.875,6,53.010870,-5.482339,36.00,3.520,0.000001681557,3.90
25,07,21,23,40,22,85222.900,6,53.011777,-5.481851,32.25,4.055,0.000000385654,3.88
25,07,21,23,45,22,85522.885,6,53.012358,-5.481669,32.25,4.160,0.000000901298,3.90
25,07,21,23,50,22,85822.880,7,53.012900,-5.481575,23.50,3.935,0.000002206305,3.90
25,07,21,23,55,23,86123.385,7,53.013362,-5.481100,27.00,3.520,0.000000778556,3.88
26,07,21,00,00,24,24.390,7,53.013623,-5.480520,24.50,3.180,0.000002820842,3.88
26,07,21,00,05,24,324.900,6,53.013714,-5.480008,16.25,3.475,0.000002679070,3.88
26,07,21,00,10,26,626.355,5,53.014409,-5.479935,88.75,3.775,0.000001362945,3.90
26,07,21,00,15,26,926.415,8,53.013684,-5.479933,23.75,3.535,0.000002938208,3.90
26,07,21,00,20,27,1227.415,8,53.012905,-5.479558,35.25,3.295,0.000004313181,3.90
26,07,21,00,25,28,1528.415,7,53.012177,-5.479435,41.50,3.295,0.000001616648,3.90
26,07,21,00,30,29,1829.425,7,53.011728,-5.479572,37.25,3.420,0.000003006001,3.88
26,07,21,00,35,30,2130.930,7,53.010979,-5.479064,44.25,3.740,0.000003184405,3.90
26,07,21,00,40,30,2430.430,7,53.009979,-5.478648,51.50,3.840,0.000003025693,3.90
26,07,21,00,45,31,2731.430,8,53.008869,-5.478070,47.25,3.480,0.000004462252,3.90
26,07,21,00,50,31,3031.940,6,53.007567,-5.477753,13.00,3.505,0.000001952015,3.90
26,07,21,00,55,32,3332.435,8,53.005919,-5.477432,46.25,3.700,0.000002923502,3.88
26,07,21,01,00,33,3633.450,7,53.003948,-5.477142,33.00,3.540,0.000002086579,3.88
26,07,21,01,05,33,3933.450,8,53.002055,-5.477390,55.50,3.370,0.000006595827,3.88
26,07,21,01,10,34,4234.460,8,52.999958,-5.478071,48.50,3.370,0.000004625464,3.90
26,07,21,01,15,35,4535.470,6,52.997610,-5.478143,45.25,3.465,0.000001904005,3.88
26,07,21,01,20,36,4836.455,8,52.995022,-5.478690,49.00,3.510,0.000004177156,3.90
26,07,21,01,25,38,5138.470,6,52.991855,-5.479276,36.50,3.485,0.000001541587,3.90
26,07,21,01,30,39,5439.465,6,52.988939,-5.480053,40.25,3.455,0.000003688034,3.88
26,07,21,01,35,39,5739.465,8,52.985765,-5.481168,45.00,3.450,0.000003925808,3.90
26,07,21,01,40,40,6040.470,7,52.982023,-5.481513,45.25,3.465,0.000004004486,3.88
26,07,21,01,45,44,6344.505,5,52.977968,-5.481844,32.75,3.495,0.000000345093,3.88
26,07,21,01,50,41,6641.975,7,52.984119,-5.481089,42.50,3.755,0.000006401102,3.88
26,07,21,01,55,43,6943.475,6,53.013119,-5.481579,69.00,3.855,0.000002848304,3.88
26,07,21,02,00,43,7243.485,6,53.021096,-5.482018,38.50,3.530,0.000004479163,3.88
26,07,21,02,05,46,7546.470,5,53.017128,-5.482899,87.00,3.315,0.000000598039,3.88
26,07,21,02,10,45,7845.525,6,53.013473,-5.482333,46.50,3.390,0.000003024768,3.88
26,07,21,02,15,48,8148.480,5,53.009322,-5.483163,88.75,3.540,0.000000114956,3.88
26,07,21,02,20,47,8447.490,6,53.005253,-5.483133,53.00,3.560,0.000005277049,3.88
26,07,21,02,25,48,8748.510,6,53.000849,-5.483020,67.00,3.510,0.000004131781,3.90
26,07,21,02,30,59,9059.020,5,52.996249,-5.482874,58.25,3.740,0.000001105263,3.88
